Typ	Pallid	Artikel	Beskrivning	Batch	Avvikelsekod	ERP-Kod	Antal	Lagerplats	Status	Användare	Ändrad	Dator	Lager	Bolag	Anledning	Index	"Anvsvarig inköpare"	"Intern Kommentar"	Rowid	"Aggregerings Id"	"Lev nr"	Leverantör	"Robot Ind"
KD	529481	2000052	"LUCERNE PELLETS HORSELUX 15KG"		9	9-LJ	-26	BD11021	40	MALI14	"2025-10-28 12:00:16"	GSAB948876	404	GG	FEL-JUSTERING	0			0246b347-edb3-f011-996a-005056a1b226				N
KC	583094	700156544	"BRYTPASTA ACOMIX COLORPASTE WV1 ECO ACOMIX BRYTPASTA 1L"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 11:56:38"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			1594b4c2-ecb3-f011-996a-005056a1b226		0		N
KC	583093	700307332	"VINDSKYDD HALOTEX WIND STANDARD 12,5X2,8M"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 11:54:39"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			2a54a97c-ecb3-f011-996a-005056a1b226		0		N
KU	567037	1184612	"VILDFÅGELMIX GG 25 KG"		10	10-SG	-1	BE07031	40	FATH10	"2025-10-28 11:52:55"	GSAB710784	404	GG	500254919	0			c600b53c-ecb3-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	553454	1184612	"VILDFÅGELMIX GG 25 KG"		10	10-SG	-1	BE07031	40	EMAN10	"2025-10-28 11:50:42"	GSAB710784	404	GG	500254919	0			4013c5f1-ebb3-f011-996a-005056a1b226				N
KD	533231	1230805	"MINERALFODER EFFEKT FRUKTSAM 25KG"		9	9-LJ	-1	BD04022A	40	FELI26	"2025-10-28 11:43:07"	GSD7447503	404	GG	SALDOFEL	0			ec0c4ee2-eab3-f011-996a-005056a1b226				N
KU	554852	1267217	"TRYCKSPRUTA 5L EASY 11136-20"		9	9-LJ	2	BK20012A	40	JOSE21	"2025-10-28 11:40:41"	GSAB676839	404	GG		0			07f71d8c-eab3-f011-996a-005056a1b226				N
KU	539155	2003087214888	"ROBUR ADULT SENSITIVE REINDEER 12 KG -"		9	9-LJ	2	BC07031	40	FELI26	"2025-10-28 11:35:52"	GSD7447503	404	GG	SALDOFEL	0			7181b7df-e9b3-f011-996a-005056a1b226				N
KU	576803	700335017	"FOGSKUMSPISTOL BLÅ"		5	ADJUSTMENTS	1	LL14011	40	DANK09	"2025-10-28 11:23:15"	GSD7447500	JKP	MG	MISSAD.ART	0			7bb74e1a-e8b3-f011-996a-005056a1b226		300048	"Bostik AB"	N
KC	582993	700322149	"SPÄNNKROK 1020 EFZ 130-175MM"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 11:11:59"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			4ee46c89-e6b3-f011-996a-005056a1b226		0		Y
KC	582991	700322195	"SPÄNNKROK 1020 EFZ 150-205MM"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 11:10:34"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			2a5a8951-e6b3-f011-996a-005056a1b226		0		Y
KC	582990	700322255	"FÖRANKRINGSÖGLA 42A EFZ M10X75MM"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 11:08:54"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			e77de419-e6b3-f011-996a-005056a1b226		0		Y
KC	582987	700322239	"VANTSKRUV 1478 VFZ M6X110MM"		11	STOCK_WITHDRAWAL	17		40	DANK09	"2025-10-28 11:06:55"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			00b5e7cf-e5b3-f011-996a-005056a1b226		0		Y
KD	555180	1290066	"RC DOG MEDIUM PUPPY 10KG"		9	9-LJ	-1	BE01011	40	HENR11	"2025-10-28 10:58:56"	GSAB948857	404	GG	SALDOFEL	0			1cfa90b5-e4b3-f011-996a-005056a1b226				N
KC	582979	700321263	"X-KROK NÅL 695 26MM 10ST"		11	STOCK_WITHDRAWAL	3		40	DANK09	"2025-10-28 10:56:43"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			d3dfba66-e4b3-f011-996a-005056a1b226		0		Y
KC	582977	700321028	"X-KROK 693 MÄSS 30MM 5ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 10:55:16"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			9ec48d2f-e4b3-f011-996a-005056a1b226		0		Y
KC	582975	700321165	"TAVELÖGLA 591 MÄSS 13X13MM 10ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 10:54:17"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			9cc9000b-e4b3-f011-996a-005056a1b226		0		Y
KC	582972	700320997	"X-KROK 691 MÄSS 22MM 5ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 10:50:59"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			f8f90f97-e3b3-f011-996a-005056a1b226		0		Y
KC	582966	700321452	"HÖRNJÄRN 1154 EFZ 102X102MM 4ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 10:49:00"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			2720774e-e3b3-f011-996a-005056a1b226		0		Y
KC	582960	700321449	"HÖRNJÄRN 3202 EFZ 63X63MM 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 10:47:43"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			52153424-e3b3-f011-996a-005056a1b226		0		Y
KC	582958	700322618	"INSLAGSMUTTER 3206 M8 4ST"		11	STOCK_WITHDRAWAL	10		40	DANK09	"2025-10-28 10:46:30"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			36d2f7f9-e2b3-f011-996a-005056a1b226		0		Y
KC	582953	700320488	"S-KROK 106 EFZ 45MM 2ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 10:44:58"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			ce9148c3-e2b3-f011-996a-005056a1b226		0		Y
KC	582951	700320856	"FÖNSTERVREDSHAKE 3 NICKEL 10MM"		11	STOCK_WITHDRAWAL	4		40	DANK09	"2025-10-28 10:43:28"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			0c0d978c-e2b3-f011-996a-005056a1b226		0		Y
KC	582947	700320342	"GOLVSKYDD 104 VIT 22MM 12ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 10:41:48"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			a626de4f-e2b3-f011-996a-005056a1b226		0		Y
KC	582943	700322833	"BUFFERT 81 VIT D40X9,5MM 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 10:40:10"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			8f512e13-e2b3-f011-996a-005056a1b226		0		Y
KC	582939	200785888	"DÖRRSTOPP VIT SB 50MM"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 10:37:50"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			30a0a1c4-e1b3-f011-996a-005056a1b226		0		Y
KC	582937	200825910	"DÖRRKIL GRÅ 97MM"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 10:36:23"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			db5cd18d-e1b3-f011-996a-005056a1b226		0		Y
KC	582931	200785890	"DÖRRSTOPP GRÅ SB 50MM"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 10:34:22"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			cfa99544-e1b3-f011-996a-005056a1b226		0		Y
KC	582925	700320621	"EXCENTERLÅS 4100 EFZ 61MM SB"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 10:32:54"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			55829813-e1b3-f011-996a-005056a1b226		0		Y
KU	263610101	1242643	"GNAGARLEKSAK 3-P BOLL MEDIUM"		9	9-LJ	1	AUTOSTORE	40	ARJE27	"2025-10-28 10:32:38"	::ffff:172.26.64.1	404	GG	"Inventory Found"	0			b78f7207-e1b3-f011-996a-005056a1b226				Y
KC	582923	700324665	"SYSTEMSKRUV EFZ D6,3X11,5MM 10ST"		11	STOCK_WITHDRAWAL	2		40	DANK09	"2025-10-28 10:31:33"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			484630e3-e0b3-f011-996a-005056a1b226		0		Y
KD	1205840101	2000598	"KRAFFT STRESS RELIEF 1300GR"		9	9-LJ	-1	AUTOSTORE	40	RUTT25	"2025-10-28 10:30:35"	::ffff:172.26.64.1	404	GG	"General Administration"	0			ccebfdbe-e0b3-f011-996a-005056a1b226				Y
KC	582920	200785888	"DÖRRSTOPP VIT SB 50MM"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 10:30:20"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			cb7800b3-e0b3-f011-996a-005056a1b226		0		Y
KC	582917	700320304	"LINKNOPP 1516-5 VIT 2ST"		11	STOCK_WITHDRAWAL	1		40	DANK09	"2025-10-28 10:28:40"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			5989847c-e0b3-f011-996a-005056a1b226		0		Y
KC	582916	700321413	"INSLAGSMUTTER 3206 M6 4ST"		11	STOCK_WITHDRAWAL	6		40	DANK09	"2025-10-28 10:27:07"	GSD7447500	JKP	MG	"Butiksretur ref: 1763467378"	0			e8776040-e0b3-f011-996a-005056a1b226		0		Y
KD	-1	700170784	"ARBETSLAMPA BATT UB18DGL 14,4 HIKOKI U BATT&LADDARE"		4	ADJUSTMENTS	-4	LL18032A	40	TARI10	"2025-10-28 10:23:59"	GSAC148981	JKP	MG		0			1ba61ed2-dfb3-f011-996a-005056a1b226				Y
KU	1158030101	700150065	"TJÄRISOLERINGSBAND SVART 19MM 25M"		4	ADJUSTMENTS	8	AUTOSTORE	40	MOAE93	"2025-10-28 10:22:47"	::ffff:172.26.64.1	JKP	MG	"Inventory Found"	0			c9ce1ea7-dfb3-f011-996a-005056a1b226				Y
KU	520381	700329930	"VÄGGSPACKEL/LÄTT HANDSPACKEL LH 10L"		11	STOCK_WITHDRAWAL	-13	LB46031	40	DANK09	"2025-10-28 10:13:57"	GSD7447500	JKP	MG	"Felmärkta hinkar, ska tillbaka till bostik"	0			515eb969-deb3-f011-996a-005056a1b226				N
KD	576686	700329930	"VÄGGSPACKEL/LÄTT HANDSPACKEL LH 10L"		11	STOCK_WITHDRAWAL	-31	LB46031	40	DANK09	"2025-10-28 10:13:57"	GSD7447500	JKP	MG	"Felmärkta hinkar, ska tillbaka till bostik"	0			505eb969-deb3-f011-996a-005056a1b226		300048	"Bostik AB"	N
KU	-1	1166996	"6-KANTNÄT GG FVZ 900X25X10M"		9	9-LJ	1	BN11012A	40	FELI26	"2025-10-28 10:09:01"	GSD7447503	404	GG	UPPHITTAD	0			307d93ba-ddb3-f011-996a-005056a1b226				N
KU	384910201	1156567	"VARNINGSSKYLT ELSTÄNGSEL"		9	9-LJ	-2	AUTOSTORE	40	ARJE27	"2025-10-28 10:06:10"	::ffff:172.26.64.1	404	GG	"General Administration"	0			b90b9d53-ddb3-f011-996a-005056a1b226				Y
KD	422465	200091309	"VÄGGSPACKEL/LÄTT HERNIA PREMIUM 10L"		11	STOCK_WITHDRAWAL	-7	LD10031	40	DANK09	"2025-10-28 10:02:21"	GSD7447500	JKP	MG	"Gammal artikel, kasseras"	0			325b57cd-dcb3-f011-996a-005056a1b226				N
KU	582540	1238220	"MÜSLI MASH GG 15KG"		10	10-SG	-10	BD20021	40	ANTO87	"2025-10-28 09:54:01"	GSAC148992	404	GG	500258514	0			dda122a4-dbb3-f011-996a-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KU	562774	1237247	"KRAFFT LUCERNE CHOPPED 15KG"		10	10-SG	-2	BB04011	40	HENR11	"2025-10-28 09:53:43"	GSAB948834	404	GG	500256487	0			d5f55997-dbb3-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	1160390101	1244816	"TREATEATERS SNURRAD ANKA 350G"		9	9-LJ	-1	AUTOSTORE	40	MOAE93	"2025-10-28 09:52:22"	::ffff:172.26.64.1	404	GG	"General Administration"	0			7e927966-dbb3-f011-996a-005056a1b226				Y
KU	582540	1238220	"MÜSLI MASH GG 15KG"		10	10-SG	-1	BD20021	40	ANTO87	"2025-10-28 09:50:13"	GSAC148992	404	GG	500258514	0			c130841d-dbb3-f011-996a-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KU	571663	700157538	"VÄGGFÄRG PERFORM+ BATHROOM PRIMER NORDSJÖ INOMHUS 1L"		4	ADJUSTMENTS	1	LG40032B	40	OSCA90	"2025-10-28 09:45:23"	GSD7447487	JKP	MG		0			8f9e8b6c-dab3-f011-996a-005056a1b226		300013	"AkzoNobel Decorative Coatings AB"	N
KU	1018720101	2002153719160	"FLEECE JACKA MED FICKOR DAM XL VINRÖD"		9	9-LJ	1	AUTOSTORE	40	MOAE93	"2025-10-28 09:44:01"	::ffff:172.26.64.1	404	GG	"Inventory Found"	0			7b01d13b-dab3-f011-996a-005056a1b226				Y
KU	565632	700329932	"TAPETLIM NON WOVEN 5L"		4	ADJUSTMENTS	-1	LE17031	40	NILS48	"2025-10-28 09:41:00"	GSAB710787	JKP	MG		0			3188d8d3-d9b3-f011-996a-005056a1b226		300048	"Bostik AB"	N
KU	566459	700296711	"SNÖRAKA X-SERIES"		4	ADJUSTMENTS	-1	LS46011	40	TORO40	"2025-10-28 09:39:13"	ZDL0193278	JKP	MG		0			c4d84891-d9b3-f011-996a-005056a1b226		300107	"Fiskars Sweden AB"	N
KU	543633	700172119	"VÄGGFÄRG NO PRO XTREME 1 2,5L"		4	ADJUSTMENTS	1	LE37021	40	ANTO52	"2025-10-28 09:38:17"	GSD7447479	JKP	MG		0			3527c972-d9b3-f011-996a-005056a1b226				N
KD	581180	200167742	"GIPSSKRUV BANDAD FÖR TRÄREGEL PH2 FZB 3,9X50 1000ST"		4	ADJUSTMENTS	-2	LC46012A	40	TARI10	"2025-10-28 09:38:16"	GSAC148981	JKP	MG		0			24b7c66c-d9b3-f011-996a-005056a1b226		300091	"Essve Produkter AB"	N
KU	582554	1238220	"MÜSLI MASH GG 15KG"		10	10-SG	-1	BD20021	40	ANTO87	"2025-10-28 09:37:52"	GSAC148992	404	GG	500258514	0			b361ae60-d9b3-f011-996a-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KU	575421	1243553	"HUNDFÄLL GRÅ MED TASSAR 75X100CM"		9	9-LJ	3	BJ12022A	40	HUGO31	"2025-10-28 09:33:27"	GSAC090455	404	GG		0			93d32dc2-d8b3-f011-996a-005056a1b226		0		N
KD	576224	1266711	"STORSÄCK VENTI 1500L"		9	9-LJ	-1	BN07032A	40	MALI14	"2025-10-28 09:33:24"	GSAB948876	404	GG	"bort tappat gods. 500252287"	0			79d32dc2-d8b3-f011-996a-005056a1b226		59498006	"Espegard Scandinavia"	N
KU	582858	1266711	"STORSÄCK VENTI 1500L"		9	9-LJ	-9	BN07032A	40	MALI14	"2025-10-28 09:33:24"	GSAB948876	404	GG	"bort tappat gods. 500252287"	0			7ad32dc2-d8b3-f011-996a-005056a1b226		59498006	"Espegard Scandinavia"	N
KU	518410	700175398	"FÖRLÄNGNINGSSKAFT ALUMINIUM FÖR MÅLNING 1,2M"		5	ADJUSTMENTS	-1	LS03012A	40	DANK09	"2025-10-28 09:03:12"	GSD7447500	JKP	MG	SAKNAS	0			352a9786-d4b3-f011-996a-005056a1b226				N
KD	533905	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			ce1c4d23-d4b3-f011-996a-005056a1b226				N
KD	533898	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			c91c4d23-d4b3-f011-996a-005056a1b226				N
KD	533906	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			cb1c4d23-d4b3-f011-996a-005056a1b226				N
KD	533902	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			c81c4d23-d4b3-f011-996a-005056a1b226				N
KD	533903	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			c71c4d23-d4b3-f011-996a-005056a1b226				N
KD	533904	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			cc1c4d23-d4b3-f011-996a-005056a1b226				N
KD	533907	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			cd1c4d23-d4b3-f011-996a-005056a1b226				N
KD	533899	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			ca1c4d23-d4b3-f011-996a-005056a1b226				N
KD	533900	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			c51c4d23-d4b3-f011-996a-005056a1b226				N
KD	533920	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			c41c4d23-d4b3-f011-996a-005056a1b226				N
KD	533901	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			c61c4d23-d4b3-f011-996a-005056a1b226				N
KD	533897	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			c31c4d23-d4b3-f011-996a-005056a1b226				N
KD	533909	10009	"Autostore kartong"		9	9-LJ	-1	"EH02021  "	40	HEED12	"2025-10-28 09:00:23"	BROWSER	404	GG	Emballage	0			c21c4d23-d4b3-f011-996a-005056a1b226				N
KU	1199450101	1249342	"SMARTBONES CHICKEN STICKS 5 PK"		9	9-LJ	-1	AUTOSTORE	40	RUTT25	"2025-10-28 08:57:19"	::ffff:172.26.64.1	404	GG	"General Administration"	0			a324f3b9-d3b3-f011-996a-005056a1b226				Y
KC	582753	1000875	"SALTTABLETTER AXAL PRO 25KG<"		4	4-KR	40		40	EMAN10	"2025-10-28 08:52:47"	GSAB710784	404	GG	SO008271604	0			0be03d15-d3b3-f011-996a-005056a1b226		0		N
KU	507165	1050323	"RC DOG GIANT ADULT 15KG"		8	8-SK	-1	BD15022A	40	HANN85	"2025-10-28 08:50:50"	BROWSER	404	GG	Trasig	0			c79212cc-d2b3-f011-996a-005056a1b226				N
KU	564762	1184612	"VILDFÅGELMIX GG 25 KG"		8	8-SK	-1	BE07031	40	SEBA80	"2025-10-28 08:45:12"	DLT-V73-series	404	GG	TRASIGT	0			19944c04-d2b3-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	1191010101	2000598	"KRAFFT STRESS RELIEF 1300GR"		9	9-LJ	1	AUTOSTORE	40	MOAE93	"2025-10-28 08:43:53"	::ffff:172.26.64.1	404	GG	"Inventory Found"	0			c302f0d3-d1b3-f011-996a-005056a1b226				Y
KD	569590	1019109	"MUSFÄLLA VIPPFÄLLA PLAST"		9	9-LJ	-6	BJ05031	40	LOWE13	"2025-10-28 08:38:09"	GSAB948878	404	GG	"Slut på plockplats"	0			0b7a5309-d1b3-f011-996a-005056a1b226		51125623	"Nyby Bruk AB"	N
KU	1123880101	1249471	"KATTGODIS LATZ PARTYMIX SEA 200G"		9	9-LJ	5	AUTOSTORE	40	MOAE93	"2025-10-28 08:37:48"	::ffff:172.26.64.1	404	GG	"Inventory Found"	0			192b5dfd-d0b3-f011-996a-005056a1b226				Y
KU	548350	200039342	"SKRUV M6S FZV 8.8U ISO 4014 6-KANT M10X100MM"		4	ADJUSTMENTS	-2	LJ16011	40	OSCA90	"2025-10-28 08:12:09"	GSD7447487	JKP	MG		0			248f826a-cdb3-f011-996a-005056a1b226				N
KU	386690101	700321085	"REDSKAPSHÅLLARE 725 EFZ 192MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	ARJE27	"2025-10-28 08:05:32"	::ffff:172.26.64.1	JKP	MG	"General Administration"	0			028dae78-ccb3-f011-996a-005056a1b226				Y
KD	578090	2001172	"RSCUED VINTERMUMMA 3L"		9	9-LJ	-9	KAM02	40	HENR11	"2025-10-28 08:03:51"	BROWSER	404	GG	ABDI74-FELJUSTERING	0			46b1bd41-ccb3-f011-996a-005056a1b226		8457434	"Better Jusage AB"	N
KD	505801	1196365	"STENSALT H&M (2632) 25KG"		9	9-LJ	-2	BI04022A	40	FELI26	"2025-10-28 08:03:18"	GSD7447503	404	GG	SALDOFEL	0			c5ede228-ccb3-f011-996a-005056a1b226				N
KU	581260	200202913	"MASKINSPIK B21 VARMFÖRZINKAD HUGGEN STICKS 2,8X65MM 1500ST"		4	ADJUSTMENTS	-1	LG42022A	40	OSCA90	"2025-10-28 08:02:22"	GSD7447487	JKP	MG		0			e3cdb40a-ccb3-f011-996a-005056a1b226		300120	"Simpson Strong-Tie AB (fd Gunnebo fast"	N
KD	458624	10005	"L Kartong"		9	9-LJ	-1	"EH09021  "	40	HANN85	"2025-10-28 07:51:02"	BROWSER	404	GG	Emballage	0			c370fa71-cab3-f011-996a-005056a1b226				N
KU	582503	700161314	"TAKSTEG PROFILERADE PLÅTTAK SVART"		11	STOCK_WITHDRAWAL	-84	LJ03021	40	DANK09	"2025-10-28 07:49:19"	BROWSER	JKP	MG	MOTTAG.PLOCK.MISMATCH.15.AR.1.PLOCK	0			b1c09a34-cab3-f011-996a-005056a1b226		300063	"CW Lundberg Industrier"	N
KU	1143750101	700143913	"TRÅGINSATS 180MM"		4	ADJUSTMENTS	-5	AUTOSTORE	40	ARJE27	"2025-10-28 07:46:15"	::ffff:172.26.64.1	JKP	MG	"General Administration"	0			47b063c7-c9b3-f011-996a-005056a1b226				Y
KU	534321	2002022539200	"STÖVEL TRETORN EVA W 39 SVART"		9	9-LJ	1	BM02011	40	ALEX87	"2025-10-28 07:44:22"	GSAB710782	404	GG		0			f64d6483-c9b3-f011-996a-005056a1b226				N
KU	540934	1243700	"HUNDGODIS GG SNITTAR LAMM & RIS 1KG"		9	9-LJ	2	BG02031	40	NELL17	"2025-10-28 07:39:23"	ZDL0324227	404	GG		0			3f90acd3-c8b3-f011-996a-005056a1b226				N
KU	581620	1268078	POTATISKRUKA		9	9-LJ	1	BK03023A	40	EVEL90	"2025-10-28 07:35:02"	GSAC090471	404	GG		0			43752c35-c8b3-f011-996a-005056a1b226		0		N
KU	565585	1196306	"MINERALFODER FÅR EFFEKT MED CU 25KG"		8	8-SK	-2	BD13012A	40	HANN85	"2025-10-28 07:34:54"	BROWSER	404	GG	Trasig	0			03742c35-c8b3-f011-996a-005056a1b226		0		N
KU	578998	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."		10	10-SG	-1	BE03021	40	ANTO87	"2025-10-28 07:25:31"	GSAC148992	404	GG	500259222	0			61e7f4e0-c6b3-f011-996a-005056a1b226		56108319	"Stigtomta Kvarn AB"	N
KU	546242	1185392	"SOLROSFRÖ GG SKALADE HINK 5KG"		10	10-SG	-1	BH20021	40	EMAN10	"2025-10-28 07:22:02"	GSAB710784	404	GG	500248451	0			c0199c67-c6b3-f011-996a-005056a1b226				N
KD	527291	1185902	"FRÖAUTOMAT GG LIMSJÖN"		9	9-LJ	-5	KAM05	40	FELI26	"2025-10-28 07:21:25"	GSD7447503	404	GG	SALDOFEL	0			8e6c524f-c6b3-f011-996a-005056a1b226				N
KU	557378	1237849	"HÖNSFODER GG KONCENTRAT VÄRP 15 KG"		10	10-SG	-1	BD17011	40	ANTO87	"2025-10-28 07:20:38"	GSAC148992	404	GG	500255842	0			d19e2437-c6b3-f011-996a-005056a1b226				N
KD	567821	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"		10	10-SG	-1	AA40	40	EMAN10	"2025-10-28 07:12:53"	GSAB710784	404	GG	500249479	0			a068981d-c5b3-f011-996a-005056a1b226		1002287	"Natural Granen BV"	N
KU	582295	1237683	"HÖNSFODER NYTT GRANNGÅRDEN START 20 KG"		10	10-SG	-1	BD14011	40	ANTO87	"2025-10-28 07:10:52"	GSAC148992	404	GG	500249069	0			86970bd9-c4b3-f011-996a-005056a1b226		7696052856	"Lantmännen Ek för"	N
KU	561975	1243805	"TO GODE NABOER HÖ 2KG"		9	9-LJ	3	AA56	40	NELL17	"2025-10-28 07:10:50"	ZDL0324227	404	GG		0			6f970bd9-c4b3-f011-996a-005056a1b226		1002263	"To Gode Naboer AS"	N
KU	495163	200161639	"TRALLSKRUV ESSDECK MAX TX20 CORRSEAL 4,8X55 250ST"		4	ADJUSTMENTS	13	LI04031	40	OSCA90	"2025-10-28 07:10:07"	GSD7447487	JKP	MG		0			806272ba-c4b3-f011-996a-005056a1b226				N
KD	567463	1184612	"VILDFÅGELMIX GG 25 KG"		8	8-SK	-1	BE07031	40	HANN85	"2025-10-27 17:25:55"	BROWSER	404	GG	Trasig	0			9433509c-51b3-f011-996a-005056a1b226		1002108	"Agros Trading Gmbh"	N
KU	564888	700171459	"SNÖRASSKYDD FÖRENKLAT SNÖGLIDHIN TAKPANNA SVART 2,3M"		11	STOCK_WITHDRAWAL	-6	LO38021	40	DANK09	"2025-10-27 16:12:55"	BROWSER	JKP	MG	"dUBBELSALDAT UPP RETUR"	0			72e62e67-47b3-f011-996a-005056a1b226		300346	"TJB Försäljning AB"	N
KC	582501	700161458	"HÄFTKLAMMER RL53 RAWL 8MM 1000ST"		4	ADJUSTMENTS	6		40	SIMO15	"2025-10-27 15:54:17"	BROWSER	JKP	MG	Feljusterat	0			81b170cb-44b3-f011-996a-005056a1b226		0		Y
KD	541448	200884501	"CYLINDERVREDSATS F40 RF 316"		4	ADJUSTMENTS	-24	DANSALDA	40	DANK09	"2025-10-27 15:52:46"	BROWSER	JKP	MG	"Saknas från inlagringskön : 541448 Möjligt felmott"	0			dbb7d093-44b3-f011-996a-005056a1b226				Y
KC	582498	700173859	"SKARVUTTAG JORDAD SVART MED FJÄDRAT LOCK IP44"		4	ADJUSTMENTS	1		40	SIMO15	"2025-10-27 15:51:09"	BROWSER	JKP	MG	Plockfel	0			483a6e5c-44b3-f011-996a-005056a1b226		0		Y
KU	580703	700174066	"LEDNINGSHÅLLARE 10-14MM VIT 100ST/KARTONG"		4	ADJUSTMENTS	1	ELSALDA	40	SIMO15	"2025-10-27 15:49:34"	BROWSER	JKP	MG	Lagerjustering	0			7d2b2a24-44b3-f011-996a-005056a1b226		300012	"Ahlsell AB Div Gelia"	Y
KD	567639	700111068	"OLJEBETS MÖRK EK"		4	ADJUSTMENTS	-30	DANSALDA	40	DANK09	"2025-10-27 15:43:49"	BROWSER	JKP	MG	"Saknas från inlagringskön pallid 567639"	0			c0a8dd56-43b3-f011-996a-005056a1b226		300141	"Herdins Färgverk AB"	Y
