Typ	Inköpsnr	Mottagning	Sändningsnummer	Rad	Leverantör	Leverantör	Artikel	Beskrivning	Pallid	Beställt	Mottaget	"Pall Typ"	Ordertyp	Ankomst	Status	Avvikelsekod	Användare	Vikt	Host	Ändrad	Bolag	Lager	Batch	Område	Utgångsdatum	Pris	SSCC	Release	Container	"Pack Class"	Förbehåll	Rowid	"Mix Pall"	"Record Id"	"Lev batch"	VAS	Crossdock
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586616	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:39"	GG	404			2026-04-28	0	273500916305866162	1		0	False	f06f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586615	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:39"	GG	404			2026-04-28	0	273500916305866155	1		0	False	ee6f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586614	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:39"	GG	404			2026-04-28	0	273500916305866148	1		0	False	e86f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586613	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:39"	GG	404			2026-04-28	0	273500916305866131	1		0	False	de6f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586612	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:39"	GG	404			2026-04-28	0	273500916305866124	1		0	False	dc6f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586611	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:39"	GG	404			2026-04-28	0	273500916305866117	1		0	False	d86f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586610	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:39"	GG	404			2026-04-28	0	273500916305866100	1		0	False	d56f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586609	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:39"	GG	404			2026-04-28	0	273500916305866094	1		0	False	d36f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586608	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:39"	GG	404			2026-04-28	0	273500916305866087	1		0	False	d16f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586607	1104	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:41:37"	GG	404			2026-04-28	0	273500916305866070	1		0	False	c96f1806-2db6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586601	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305866018	0		0	False	d9595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586600	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305866001	0		0	False	d7595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586599	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865998	0		0	False	d5595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586598	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865981	0		0	False	d3595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586597	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865974	0		0	False	d1595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586596	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865967	0		0	False	cf595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586595	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865950	0		0	False	cd595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586594	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865943	0		0	False	cb595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586593	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865936	0		0	False	c9595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586592	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865929	0		0	False	c7595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586591	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865912	0		0	False	c5595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586590	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865905	0		0	False	c3595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586589	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865899	0		0	False	c1595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586588	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865882	0		0	False	bf595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586587	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865875	0		0	False	bd595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586586	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865868	0		0	False	bb595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586585	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865851	0		0	False	b9595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586584	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865844	0		0	False	b7595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586583	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865837	0		0	False	b5595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586582	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865820	0		0	False	b3595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586581	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865813	0		0	False	b1595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586580	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865806	0		0	False	af595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586579	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865790	0		0	False	ad595b1f-2cb6-f011-996a-005056a1b226					N
62	500262392			1	56108319	"Stigtomta Kvarn AB"	1186416	"HÄSTFODER GG ORIGINAL PELLETS 20KG."	586578	1680	24	EUR	IN	2025-10-31	20	3	EMAN10	0	GSD7447507	"2025-10-31 08:35:11"	GG	404			2026-04-28	0	273500916305865783	0		0	False	ab595b1f-2cb6-f011-996a-005056a1b226					N
91	56190			0	0		1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	586450	0	0	EUR		2025-10-31	30	0	ANTO87	0	BROWSER	"2025-10-31 07:37:18"	GG	404			2026-10-17	0	273500916305864502	0		0	False	c328830a-24b6-f011-996a-005056a1b226					
91	56184			0	0		1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	586435	0	0	EUR		2025-10-31	30	0	ANTO87	0	BROWSER	"2025-10-31 07:32:02"	GG	404			2026-10-17	0	273500916305864359	0		0	False	f4e9d84c-23b6-f011-996a-005056a1b226					
91	56183			0	0		2002578415200	"STÅLBUR STANDARD 124 CM SVART"	586431	0	0	EUR		2025-10-31	30	0	HENR11	0	BROWSER	"2025-10-31 07:29:52"	GG	404				0	273500916305864311	0		0	False	81fc0bfe-22b6-f011-996a-005056a1b226					
91	56178			0	0		1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	586411	0	0	EUR		2025-10-31	30	0	ANTO87	0	BROWSER	"2025-10-31 07:25:27"	GG	404			2026-10-22	0	273500916305864113	0		0	False	d129b262-22b6-f011-996a-005056a1b226					
63	500254039			6	5567317408	"Equality Line (EUR)"	1233932	"DRESSYRSPÖ FLECK NYLON 100 CM SVART"	0	10	0		IN	2025-10-06	15	2	ELLI92	0	noeffectcommand-frey-79679956c-vp6nf	"2025-10-30 15:42:58"	GG	404				0						4fe758b6-9eb5-f011-996a-005056a1b226					
63	500230475			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	0	159	0			2025-09-23	15	2	ELLI92	0	noeffectcommand-frey-79679956c-vp6nf	"2025-10-30 15:42:58"	GG	404				0						aae658b6-9eb5-f011-996a-005056a1b226					
63	500242594			3	5567317408	"Equality Line (EUR)"	1233932	"DRESSYRSPÖ FLECK NYLON 100 CM SVART"	0	20	0			2025-09-12	15	2	ELLI92	0	noeffectcommand-frey-79679956c-vp6nf	"2025-10-30 15:42:57"	GG	404				0						5ce658b6-9eb5-f011-996a-005056a1b226					
63	999109186			60	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-10-30	15	2	SAND18	0	noeffectcommand-frey-79679956c-vp6nf	"2025-10-30 14:17:56"	MG	JKP				0						82ebdfd5-92b5-f011-996a-005056a1b226		999328261			
63	999109186			36	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	0	0	0			2025-10-30	15	2	SAND18	0	noeffectcommand-frey-79679956c-vp6nf	"2025-10-30 14:17:56"	MG	JKP				0						77ebdfd5-92b5-f011-996a-005056a1b226		999328237			
61	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585842	1	1	EUR	IN	2025-10-27	20	0	EMAN10	0	GSAB710784	"2025-10-30 13:35:24"	GG	404			2026-10-22	0	273500916305858426	2		0	False	0f1486e6-8cb5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585840	36	35	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:35:19"	GG	404			2026-10-22	0	273500916305858402	1		0	False	6a0067e0-8cb5-f011-996a-005056a1b226					N
61	500251666			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	585836	1	1	EUR	IN	2025-10-27	20	0	EMAN10	0	GSAB710784	"2025-10-30 13:33:35"	GG	404			2026-10-16	0	273500916305858365	4		0	False	b48e7ba2-8cb5-f011-996a-005056a1b226					N
62	500251666			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	585835	2	1	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:33:30"	GG	404			2026-10-16	0	273500916305858358	3		0	False	988e7ba2-8cb5-f011-996a-005056a1b226					N
62	500251666			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	585832	37	35	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:32:58"	GG	404			2026-10-16	0	273500916305858327	2		0	False	0f2de68f-8cb5-f011-996a-005056a1b226					N
62	500251666			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	585830	73	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:32:49"	GG	404			2026-10-16	0	273500916305858303	1		0	False	45d1ea89-8cb5-f011-996a-005056a1b226					N
62	500251666			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	585746	181	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:08:34"	GG	404			2026-10-16	0	273500916305857467	0		0	False	930fc727-89b5-f011-996a-005056a1b226					N
62	500251666			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	585745	181	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:08:34"	GG	404			2026-10-16	0	273500916305857450	0		0	False	910fc727-89b5-f011-996a-005056a1b226					N
62	500251666			3	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	585744	181	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:08:34"	GG	404			2026-10-16	0	273500916305857443	0		0	False	8f0fc727-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585741	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857412	0		0	False	41104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585740	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857405	0		0	False	3f104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585739	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857399	0		0	False	3d104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585738	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857382	0		0	False	3a104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585737	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857375	0		0	False	38104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585736	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857368	0		0	False	36104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585735	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857351	0		0	False	34104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585734	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857344	0		0	False	32104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585733	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857337	0		0	False	30104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585732	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:36"	GG	404			2026-10-22	0	273500916305857320	0		0	False	2e104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585731	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857313	0		0	False	28104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585730	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857306	0		0	False	26104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585729	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857290	0		0	False	24104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585728	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857283	0		0	False	22104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585727	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857276	0		0	False	20104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585726	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857269	0		0	False	1e104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585725	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857252	0		0	False	1c104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585724	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857245	0		0	False	1a104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585723	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857238	0		0	False	18104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585722	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857221	0		0	False	16104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585721	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:35"	GG	404			2026-10-22	0	273500916305857214	0		0	False	14104603-89b5-f011-996a-005056a1b226					N
62	500251666			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	585720	828	36	EUR	IN	2025-10-27	20	3	EMAN10	0	GSAB710784	"2025-10-30 13:07:34"	GG	404			2026-10-22	0	273500916305857207	0		0	False	0c104603-89b5-f011-996a-005056a1b226					N
63	999109167			34	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	0	0	0			2025-10-29	15	2	SAND18	0	noeffectcommand-frey-7d4c87d447-l645z	"2025-10-29 14:05:57"	MG	JKP				0						34190d01-c8b4-f011-996a-005056a1b226		999327932			
63	999109167			55	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-10-29	15	2	SAND18	0	noeffectcommand-frey-7d4c87d447-l645z	"2025-10-29 14:05:57"	MG	JKP				0						40190d01-c8b4-f011-996a-005056a1b226		999327953			
61	999109167			24	300131	"Habo Sverige"	200217089	"DÖRRHANDTAG A383 SVART/KROM MED NYCKELSKYLT SB"	584538	6	6	EUR		2025-10-29	20	0	ALIC77	0	GSAB948863	"2025-10-29 13:53:59"	MG	JKP				0	273500916305845389	1		0	False	66072155-c6b4-f011-996a-005056a1b226		999327922			N
62	999109167			24	300131	"Habo Sverige"	200217089	"DÖRRHANDTAG A383 SVART/KROM MED NYCKELSKYLT SB"	584537	8	2	EUR		2025-10-29	20	3	ALIC77	0	GSAB948863	"2025-10-29 13:53:24"	MG	JKP				0	273500916305845372	0		0	False	3c7e9a3c-c6b4-f011-996a-005056a1b226		999327922			N
61	999109167			20	300131	"Habo Sverige"	200216498	"PINNGÅNGJÄRN 1506 MÄSS 5MM 2ST 2ST"	584529	5	5	EUR		2025-10-29	20	0	ALIC77	0	GSAB948863	"2025-10-29 13:48:10"	MG	JKP				0	273500916305845297	0		0	False	a5a26283-c5b4-f011-996a-005056a1b226		999327918			N
61	999109167			18	300131	"Habo Sverige"	200215710	"CYLINDERFÖRLÄNGARE RUND 10MM"	584518	5	5	EUR		2025-10-29	20	0	ALIC77	0	GSAB948863	"2025-10-29 13:41:12"	MG	JKP				0	273500916305845181	0		0	False	06338d88-c4b4-f011-996a-005056a1b226		999327916			N
61	999109167			1	300131	"Habo Sverige"	200213983	"POSTLÅDA 9440B LÅSBAR SVART 1000X360MM"	584236	2	2	EUR		2025-10-29	20	0	ALIC77	0	GSAB948863	"2025-10-29 11:54:23"	MG	JKP				0	273500916305842364	0		0	False	a00c9e9f-b5b4-f011-996a-005056a1b226		999327899			N
91	55890			0	0		2002627	"KATTLÅDA HOP IN MED TAK 59CM"	583690	0	0	EUR		2025-10-29	30	0	WILL32	0	GSAC090422	"2025-10-29 08:49:58"	GG	404				0	273500916305836905	0		0	False	d30ac0d9-9bb4-f011-996a-005056a1b226					
63	999109147			48	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	0	0	0			2025-10-28	15	2	SAND18	0	noeffectcommand-frey-7d4c87d447-l645z	"2025-10-28 15:57:01"	MG	JKP				0						e5c0d057-0eb4-f011-996a-005056a1b226		999327437			
63	999109147			33	300131	"Habo Sverige"	200222180	"AD-LÅS 2441 VÄNSTER SVART"	0	0	0			2025-10-28	15	2	SAND18	0	noeffectcommand-frey-7d4c87d447-l645z	"2025-10-28 15:57:01"	MG	JKP				0						dbc0d057-0eb4-f011-996a-005056a1b226		999327422			
